,Title,Text,Triplets
0,Loud Tour,"The Loud Tour was the fourth overall and third world concert tour by Barbadian recording artist Rihanna. Performing in over twenty countries in the Americas and Europe, the tour was launched in support of Rihanna's fifth studio album Loud (2010). Critics acclaimed the show for its liveliness and higher caliber of quality when compared to Rihanna's previous tours. The Loud Tour was a large commercial success, experiencing demand for an extension of shows in the United Kingdom due to popularity. In London, Rihanna played a record breaking 10 dates at The O2 Arena. The tour ultimately grossed an estimated value of US$ 90 million from 98 reported shows and a total audience of 1,200,800. The Loud Tour became the seventh-highest grossing tour of 2011. ","Loud | publication date | 2010
"
80,Berge Meere und Giganten,"Berge Meere und Giganten (Mountains Seas and Giants) is a 1924 science fiction novel by German author Alfred Dblin. Stylistically and structurally experimental, the novel follows the development of human society into the 27th century and depicts global-scale conflicts between future polities, technologies, and natural forces, culminating in the catastrophic harvesting of Iceland's volcanic energy in order to melt Greenland's ice cap. Among critics, Berge Meere und Giganten has the reputation of being a difficult and polarizing novel, and has not received nearly as much attention as Dblin's following novel, Berlin Alexanderplatz (1929). Inspired by the mundane sight of pebbles rolling in the Baltic Sea surf in the summer of 1921, Dblin began writing Berge Meere und Giganten that fall, conducting extensive research into various natural and human sciences in the process. Although he had originally conceived of it as a hymn to the city and technology, over the course of writing the novel it evolved into a tribute to the power of nature. He finished the manuscript in the summer of 1923, and it was published by Fischer Verlag the following year. ","Alfred Döblin | notable work | Berge Meere und Giganten
Alfred Döblin | notable work | Berlin Alexanderplatz
Berge Meere und Giganten | publication date | 1924
Berge Meere und Giganten | author | Alfred Döblin
Berge Meere und Giganten | country of origin | Iceland
Berlin Alexanderplatz | creator | Alfred Döblin
Berlin Alexanderplatz | author | Alfred Döblin
Berlin Alexanderplatz | publication date | 1929
Berlin Alexanderplatz | publisher | Fischer Verlag
Alfred Döblin | country of citizenship | German
"
81,Taiwanese expatriates in Vietnam,"Taiwanese expatriates and descendants in Vietnam consist largely of expatriate businessmen and their families. The Ho Chi Minh City branch of the Taipei-based Taiwan External Trade Development Council estimates that 20,000 people from Taiwan were living in Vietnam as of 2002. According to statistics of the United Nations High Commissioner for Refugees, there are an estimated 3,000 women in Vietnam, formerly married to Taiwanese husbands, who have been left stateless after their divorces ; the women had given up Vietnamese nationality to naturalize as Republic of China citizens at the time of their marriage, but then returned to Vietnam following their divorces and gave up their Republic of China nationality in the process of applying for restoration of Vietnamese nationality. Their children, who hold only Republic of China nationality and have never previously been Vietnamese nationals, are ineligible to enter publicly supported schools in Vietnam. ","Taiwanese | contains administrative territorial entity | Taipei
Vietnam | contains administrative territorial entity | Ho Chi Minh City
Vietnam | ethnic group | Vietnamese
Ho Chi Minh City | located in the administrative territorial entity | Vietnam
Ho Chi Minh City | country | Vietnam
Taipei | located in the administrative territorial entity | Taiwanese
Taipei | located in the administrative territorial entity | Taiwan
Taiwan | territory claimed by | Taiwanese
Taiwan | contains administrative territorial entity | Taipei
Taiwan | territory claimed by | Republic of China
Taiwan | country | Republic of China
Vietnamese | country | Vietnam
Republic of China | contains administrative territorial entity | Taipei
Republic of China | territory claimed by | Taiwan
Taiwan External Trade Development Council | located in the administrative territorial entity | Taipei
Taipei | located in the administrative territorial entity | Republic of China
Vietnam | official language | Vietnamese
Taiwanese | country | Republic of China
Taiwanese | territory claimed by | Republic of China
Taiwan External Trade Development Council | country | Taiwan
Taiwan | located in the administrative territorial entity | Republic of China
Vietnamese | located in the administrative territorial entity | Vietnam
Taiwanese | located in the administrative territorial entity | Republic of China
Taiwan External Trade Development Council | located in the administrative territorial entity | Taiwan
Taiwan External Trade Development Council | located in the administrative territorial entity | Taiwanese
Taiwan External Trade Development Council | located in the administrative territorial entity | Republic of China
"
82,Ten Commandments for Drivers,"On June 19, 2007, the Vatican, under the direction of Pope Benedict XVI and Cardinal Renato Martino, issued a 36-page document entitled Guidelines for the Pastoral Care of the Road, created by the curial Pontifical Council for Migrants and Itinerant People, under the leadership of Renato Raffaele Cardinal Martino, and intended for bishop conferences around the world. The document specifically states that it is aimed at bishops, priests, religious and other pastoral workers in hopes of pastoral caregivers paying greater attention to expressions of human mobility. The document derived some of its material from the Old Testament, the New Testament, the American Automobile Association, and statements by Popes Pius XII, John XXIII, Paul VI and John Paul II. On its issue this document received a lot of media attention due to its listing of Ten Commandments for Drivers. In essence, the Vatican is pointing out that the act of driving has a moral and ethical component. The Guidelines make note of both the benefits of the use of automobiles as well as its dangerous and negative consequences. The problem is not as pervasive in the Vatican City itself, which has a speed limit of 30  km / h (18-19  mph) and approximately only 1000 cars ; but there were over 35 million deaths resulting from car accidents in the 20th century, and the Vatican is responding. In the same section of the document as the Drivers ' Ten Commandments are the so-called Christian virtues of drivers, which include prudence, justice and hope. The Guidelines not only deal with problems on the road, but also address prostitution, caring for street children and the homeless, found in Parts Two, Three and Four of the Guidelines. The Guidelines state that driving can bring out primitive behavior in drivers, which leads to road rage, rude gestures, speeding, drinking behind the wheel, cursing, blasphemy, impoliteness, and intentional violation of the highway code. The Guidelines encourage drivers to obey the highway code, pray behind the wheel and recite the rosary, which the Guidelines insist would not distract the driver's attention. ","Benedict XVI | country of citizenship | Vatican City
Benedict XVI | country of citizenship | Vatican
Renato Raffaele Cardinal Martino | country of citizenship | Vatican
Vatican City | head of state | Benedict XVI
Benedict XVI | work location | Vatican City
Benedict XVI | work location | Vatican
Vatican | head of state | Benedict XVI
Vatican | head of state | Renato Martino
Vatican | head of state | Renato Raffaele Cardinal Martino
Paul VI | country of citizenship | Vatican City
John XXIII | country of citizenship | Vatican
John XXIII | work location | Vatican
Vatican | head of state | John XXIII
Vatican City | head of state | John Paul II
Renato Martino | country of citizenship | Vatican City
Renato Martino | work location | Vatican
John Paul II | work location | Vatican
Pontifical Council for Migrants and Itinerant People | country | Vatican City
John XXIII | country of citizenship | Vatican City
Paul VI | work location | Vatican
Vatican City | head of state | Paul VI
Vatican City | head of state | John XXIII
John XXIII | work location | Vatican City
Pontifical Council for Migrants and Itinerant People | country | Vatican
Renato Martino | country of citizenship | Vatican
Vatican | head of state | John Paul II
Vatican | head of state | Popes Pius XII
Renato Raffaele Cardinal Martino | work location | Vatican
John Paul II | country of citizenship | Vatican
Renato Raffaele Cardinal Martino | country of citizenship | Vatican City
John Paul II | work location | Vatican City
Guidelines for the Pastoral Care of the Road | publication date | June 19, 2007
John Paul II | country of citizenship | Vatican City
Vatican | head of state | Paul VI
Paul VI | work location | Vatican City
Paul VI | country of citizenship | Vatican
Renato Martino | work location | Vatican City
New Testament | follows | Old Testament
Guidelines for the Pastoral Care of the Road | inception | June 19, 2007
Old Testament | followed by | New Testament
Benedict XVI | applies to jurisdiction | Vatican City
Benedict XVI | applies to jurisdiction | Vatican
