161," France | country | Jeanette Baucomont
Bell Canada | country | Canada
Telus | country | Canada
Canada | country | Canada
Bell Canada | country | Canada
Telus | country | Canada
Canada | country | Canada
Bell Canada | country | Canada
Telus | country | Canada
Canada | country | Canada
Bell Canada | country | Canada
Telus | country | Canada
Canada | country | Canada
Bell Canada | country | Canada
Telus | country | Canada
Canada | country | Canada
Bell Canada | country | Canada
Telus | country | Canada
Canada | country | Canada
Bell Canada | country | Canada
Telus | country | Canada
Canada | country | Canada
Bell Canada | country | Canada
Telus | country | Canada
Canada | country | Canada
Bell Canada | country | Canada
Telus | country | Canada
Canada | country | Canada
Bell Canada | country | Canada
Telus | country | Canada
Canada | country | Canada
Bell Canada | country | Canada
Telus | country | Canada
Canada | country | Canada
Bell Canada | country | Canada
Telus | country | Canada
Canada | country | Canada
Bell Canada | country | Canada
Telus | country | Canada
Canada | country | Canada
Bell Canada | country | Canada
Telus | country",21.31996440887451,1701,512
203," Chicago White Sox | team | Major League Baseball
Chicago White Sox | team | Gary SouthShore RailCats
Chicago White Sox | team | Northern League
Chicago White Sox | team | Gary SouthShore RailCats
Chicago White Sox | team | Gary SouthShore RailCats
Chicago White Sox | team | Gary SouthShore RailCats
Chicago White Sox | team | Gary SouthShore RailCats
Chicago White Sox | team | Gary SouthShore RailCats
Chicago White Sox | team | Gary SouthShore RailCats
Chicago White Sox | team | Gary SouthShore RailCats
Chicago White Sox | team | Gary SouthShore RailCats
Chicago White Sox | team | Gary SouthShore RailCats
Chicago White Sox | team | Gary SouthShore RailCats
Chicago White Sox | team | Gary SouthShore RailCats
Chicago White Sox | team | Gary SouthShore RailCats
Chicago White Sox | team | Gary SouthShore RailCats
Chicago White Sox | team | Gary SouthShore RailCats
Chicago White Sox | team | Gary SouthShore RailCats
Chicago White Sox | team | Gary SouthShore RailCats
Chicago White Sox | team | Gary SouthShore RailCats
Chicago White Sox | team | Gary SouthShore RailCats
Chicago White Sox | team | Gary SouthShore RailCats
Chicago White Sox | team | Gary SouthShore RailCats
Chicago White Sox | team | Gary SouthShore RailCats
Chicago White Sox | team | Gary SouthShore RailCats
Chicago White Sox | team | Gary SouthShore RailCats
Chicago White Sox | team | Gary SouthShore RailCats
Chicago White Sox | team | Gary SouthShore RailCats
Chicago White Sox | team | Gary SouthShore RailCats
Chicago White Sox | team | Gary SouthShore RailCats
Chicago White Sox | team | Gary SouthShore RailCats
Chicago White Sox | team | Gary SouthShore RailCats
Chicago White Sox | team | Gary SouthShore RailCats
Chicago White Sox | team | Gary SouthShore RailCats
Chicago White Sox | team | Gary SouthShore RailCats
Chicago White Sox | team | Gary SouthShore RailCats
Chicago White Sox | team | Gary SouthShore RailCats
Chicago White Sox",21.32867980003357,1732,512
204," Palaestra | mentioned in the text | Plautus
Palaestra | mentioned in the text | Rudens
Plautus | mentioned in the text | Palaestra
Rudens | mentioned in the text | Palaestra

Text: The first known use of the word ""lunula"" was in the Latin text of Plautus' play, Epidicus. The word is derived from the Latin word lunula, which means ""little moon"". The lunula was a crescent moon-shaped pendant that was worn by girls in ancient Rome. It was believed to have protective powers and was often worn as an apotropaic amulet. The word ""lunula"" is also used in the English language to refer to the crescent moon shape of the pendant.
Entity",7.324325084686279,1739,171
205," Haleakalā National Park | located in the administrative territorial entity | the United States
Haleakalā National Park | country | the United States
Maui | country | the United States
Haleakalā | location of formation | Maui
Haleakalā | location of formation | the United States
Haleakalā | location of formation | Hawaii
Haleakalā | location of formation | Hawaii
Haleakalā | location of formation | Hawaii
Haleakalā | location of formation | Hawaii
Haleakalā | location of formation | Hawaii
Haleakalā | location of formation | Hawaii
Haleakalā | location of formation | Hawaii
Haleakalā | location of formation | Hawaii
Haleakalā | location of formation | Hawaii
Haleakalā | location of formation | Hawaii
Haleakalā | location of formation | Hawaii
Haleakalā | location of formation | Hawaii
Haleakalā | location of formation | Hawaii
Haleakalā | location of formation | Hawaii
Haleakalā | location of formation | Hawaii
Haleakalā | location of formation | Hawaii
Haleakalā | location of formation | Hawaii
Haleakalā | location of formation | Hawaii
Haleakalā | location of formation | Hawaii
Haleakalā | location of formation | Hawaii
Haleakalā | location of formation | Hawaii
Haleakalā | location of formation | Hawaii
Haleakalā | location of formation | Hawaii
Haleakalā | location of formation | Hawaii
Haleakalā | location of formation | Hawaii
Haleakalā | location of formation | Hawaii
Haleakalā | location of formation | Hawaii
Haleakalā | location of formation | Hawaii
Haleakalā | location of formation | Hawaii
Haleakalā | location of formation | Hawaii
Haleakalā | location of formation | Hawaii
Haleakalā | location of formation | Hawaii
Haleakalā | location of formation | Hawaii
Haleakalā | location of formation | Hawaii
Haleakalā | location of formation | Hawaii
Haleakalā | location of formation | Hawaii
Haleakalā | location of formation | Hawaii",21.299320697784424,1724,512
