0,"Wilfried "" Willi "" Schneider | birth date | 13 March 1963
Two Doors Down | has version | Zella Lehr version
Two Doors Down | has version | Jill Johnson version
Two Doors Down | has version | Joe Thomas version
Two Doors Down | has version | Dolly Parton version
Two Doors Down | has version | Original version
Two Doors Down | has version | New version
Two Doors Down | has version | Disco version
Two Doors Down | has version | Country version
Two Doors Down | has version | Pop version
Two Doors Down | has version | Zella Lehr version
Two Doors Down | has version | Jill Johnson version
Two Doors Down | has version | Joe Thomas version
Two Doors Down | has version | Dolly Parton version
Two Doors Down | has version | Original version
Two Doors Down | has version | New version
Two Doors Down | has version | Disco version
Two Doors Down | has version | Country version
Two Doors Down | has version | Pop version
Two Doors Down | has version | Zella Lehr version
Two Doors Down | has version | Jill Johnson version
Two Doors Down | has version | Joe Thomas version
Two Doors Down | has version | Dolly Parton version
Two Doors Down | has version | Original version
Two Doors Down | has version | New version
Two Doors Down | has version | Disco version
Two Doors Down | has version | Country version
Two Doors Down | has version | Pop version
Two Doors Down | has version | Zella Lehr version
Two Doors Down | has version | Jill Johnson version
Two Doors Down | has version | Joe Thomas version
Two Doors Down | has version | Dolly Parton version
Two Doors Down | has version | Original version
Two Doors Down | has version | New version
Two Doors Down | has version | Disco version
Two Doors Down | has version | Country version
Two Doors Down | has version | Pop version
Two Doors Down | has version | Zella Lehr version
Two Doors Down | has version | Jill Johnson version
Two Doors Down | has version | Joe Thomas version
Two Doors Down | has version | Dolly Parton version
Two Doors Down | has version | Original version
Two Doors Down | has version | New version
Two Doors Down | has version | Disco version
Two Doors Down | has version | Country version
Two Doors Down | has version | Pop version
Two Doors Down | has version | Zella Lehr version
Two Doors Down | has version | Jill Johnson version
Two Doors Down | has version | Joe Thomas version
Two Doors Down | has version | Dolly Parton version
Two Doors Down | has version | Original version
Two Doors Down | has version | New version
Two Doors Down | has version | Disco version
Two Doors Down | has version | Country version
Two Doors Down | has version | Pop version
Two Doors Down | has version | Zella Lehr version
Two Doors Down | has version | Jill Johnson version
Two Doors Down | has version | Joe Thomas version
Two Doors Down | has version | Dolly Parton version
Two Doors Down | has version | Original version
Two Doors Down | has version | New version
Two Doors Down | has version | Disco version
Two Doors Down | has version | Country version
Two Doors Down | has version | Pop version
Two Doors Down | has version | Zella Lehr version
Two Doors Down | has version | Jill Johnson version
Two Doors Down | has version | Joe Thomas version
Two Doors Down | has version | Dolly Parton version
Two Doors Down | has version | Original version
Two Doors Down | has version | New version
Two Doors Down | has version | Disco version
Two Doors Down | has version | Country version
Two Doors Down | has version | Pop version
Two Doors Down | has version | Zella Lehr version
Two Doors Down | has version | Jill Johnson version
Two Doors Down | has version | Joe Thomas version
Two Doors Down | has version | Dolly Parton version
Two Doors Down | has version | Original version
Two Doors Down | has version | New version
Two Doors Down | has version | Disco version
Two Doors Down | has version | Country version
Two Doors Down | has version | Pop version
Two Doors Down | has version | Zella Lehr version
Two Doors Down | has version | Jill Johnson version
Two Doors Down | has version | Joe Thomas version
Two Doors Down | has version | Dolly Parton version
Two Doors Down | has version | Original version
Two Doors Down | has version | New version
Two Doors Down | has version | Disco version
Two Doors Down | has version | Country version
Two Doors Down | has version | Pop version
Two Doors Down | has version | Zella Lehr version
Two Doors Down | has version | Jill Johnson version
Two Doors Down | has version | Joe Thomas version
Two Doors Down | has version | Dolly Parton version
Two Doors Down | has version | Original version
Two Doors Down | has version | New version
Two Doors Down | has version | Disco version
Two Doors Down | has version | Country version
Two Doors Down | has version | Pop version
Two Doors Down | has version | Zella Lehr version
Two Doors Down | has version | Jill Johnson version
Two Doors Down | has version | Joe Thomas version
Two Doors Down | has version | Dolly Parton version
Two Doors Down | has version | Original version
Two Doors Down | has version | New version
Two Doors Down | has version | Disco version
Two Doors Down | has version | Country version
Two Doors Down | has version | Pop version
Two Doors Down | has version | Z",183.66169714927673,2011,6182
41,"The Think Bike Campaign | country | South Africa
The Think Bike Campaign | point in time | the 1980s
The Think Bike Campaign | founder | Tony Day
The Think Bike Campaign | located in the administrative territorial entity | Gauteng province
The Think Bike Campaign | located in the administrative territorial entity | Western Cape
The Think Bike Campaign | located in the administrative territorial entity | KwaZulu Natal
The Think Bike Campaign | located in the administrative territorial entity | Free State
The Think Bike Campaign | located in the administrative territorial entity | Cape Town
Tony Day | country | South Africa
Tony Day | residence | Cape Town
Hurt Report | country | the United States
Hurt Report | point in time | 1981
Hurt Report | located in the administrative territorial entity | Los Angeles
South Africa | contains administrative territorial entity | Gauteng province
South Africa | contains administrative territorial entity | Western Cape
South Africa | contains administrative territorial entity | KwaZulu Natal
South Africa | contains administrative territorial entity | Free State
South Africa | contains administrative territorial entity | Cape Town
Gauteng province | country | South Africa
Western Cape | country | South Africa
KwaZulu Natal | country | South Africa
Free State | country | South Africa
Cape Town | country | South Africa
Cape Town | located in the administrative territorial entity | Western Cape
Los Angeles | country | the United States
the 1980s | follows | Hurt Report
The Think Bike Campaign | follows | Hurt Report
The Think Bike Campaign | point in time | 2005
The Think Bike Campaign | has part | Tony Day
Tony Day | part of | The Think Bike Campaign
Tony Day | point in time | the 1980s
Tony Day | residence | South Africa
Hurt Report | followed by | The Think Bike Campaign
Hurt Report | followed by | the 1980s
Hurt Report | located in the administrative territorial entity | the United States
Hurt Report | publication place | Los Angeles
Hurt Report | country | Los Angeles
Hurt Report | publication place | the United States
Hurt Report | country | the United States
Hurt Report | point in time | the 1980s
Hurt Report | point in time | 2005
Hurt Report | followed by | the 1980s
Hurt Report | followed by | 2005
Hurt Report | followed by | The Think Bike Campaign
Hurt Report | followed by | Tony Day
Hurt Report | followed by | South Africa
Hurt Report | followed by | Los Angeles
Hurt Report | followed by | the United States
Hurt Report | followed by | Gauteng province
Hurt Report | followed by | Western Cape
Hurt Report | followed by | KwaZulu Natal
Hurt Report | followed by | Free State
Hurt Report | followed by | Cape Town
Hurt Report | followed by | the 1980s
Hurt Report | followed by | 2005
Hurt Report | followed by | The Think Bike Campaign
Hurt Report | followed by | Tony Day
Hurt Report | followed by | South Africa
Hurt Report | followed by | Los Angeles
Hurt Report | followed by | the United States
Hurt Report | followed by | Gauteng province
Hurt Report | followed by | Western Cape
Hurt Report | followed by | KwaZulu Natal
Hurt Report | followed by | Free State
Hurt Report | followed by | Cape Town
Hurt Report | followed by | the 1980s
Hurt Report | followed by | 2005
Hurt Report | followed by | The Think Bike Campaign
Hurt Report | followed by | Tony Day
Hurt Report | followed by | South Africa
Hurt Report | followed by | Los Angeles
Hurt Report | followed by | the United States
Hurt Report | followed by | Gauteng province
Hurt Report | followed by | Western Cape
Hurt Report | followed by | KwaZulu Natal
Hurt Report | followed by | Free State
Hurt Report | followed by | Cape Town
Hurt Report | followed by | the 1980s
Hurt Report | followed by | 2005
Hurt Report | followed by | The Think Bike Campaign
Hurt Report | followed by | Tony Day
Hurt Report | followed by | South Africa
Hurt Report | followed by | Los Angeles
Hurt Report | followed by | the United States
