index,processed_relations,output_tokens,entities_not_from_list
0,"Melissa Hollingsworth | competition | 2006 Winter Olympics
Asia | residence | Edwin O. Reischauer
Japan | awards | Order of the Rising Sun
Susan J. Pharr | country of citizenship | United States of America
Japanese | related to | Edwin O. Reischauer Professor of Japanese Politics
U.S | country of citizenship | Susan J. Pharr
Harvard University | location | United States of America
Susan J. Pharr | field of work | Japanology
U.S | related to | Japan
Japanese | related to | Gold Rays with Neck Ribbon
Edwin O. Reischauer | residence | Asia
U.S | country of citizenship | Edwin O. Reischauer
Japanese | related to | United States of America
Japanese | related to | Japanology
Susan J. Pharr | occupation | Director of Reischauer Institute of Japanese Studies
Edwin O. Reischauer | field of work | Japanology
Susan J. Pharr | residence | Asia
Susan J. Pharr | awarded | Order of the Rising Sun
Harvard University | has part | Reischauer Institute of Japanese Studies
Japanese | related to | Order of the Rising Sun, Gold Rays with Neck Ribbon
Japan | location | Asia
Susan J. Pharr | date of birth | March 16, 1944
Susan J. Pharr | employer | Harvard University
Japan | awards | Gold Rays with Neck Ribbon
Susan J. Pharr | occupation | Director of the Program on U.S.- Japan Relations
Asia | contains administrative territorial entity | Japan
Order of the Rising Sun | award received by | Susan J. Pharr
Susan J. Pharr | awarded | Gold Rays with Neck Ribbon
Japanese | related to | Edwin O. Reischauer
Edwin O. Reischauer | country of citizenship | United States of America
Gold Rays with Neck Ribbon | part of | Order of the Rising Sun
United States of America | contains administrative territorial entity | Harvard University
Japanese | related to | U.S.- Japan Relations
Japanese | related to | Japan
United States of America | country of citizenship | Edwin O. Reischauer
Japanese | related to | U.S
Edwin O. Reischauer | employer | Harvard University
Japanese | related to | Harvard University
Japanese | related to | Susan J. Pharr
Gold Rays with Neck Ribbon | award received by | Susan J. Pharr
Harvard University | has part | Program on U.S.- Japan Relations
Asia | residence | Susan J. Pharr
Japanese | related to | Asia
Japanese | related to | Reischauer Institute of Japanese Studies
Japanese | related to | Order of the Rising Sun",658,1
140,"Sycamore Canyon Wilderness | located in or next to body of water | May Tank Pocket
Sycamore Canyon Wilderness | located in or next to body of water | Perkinsville
Sycamore Canyon Wilderness | located in or next to body of water | Sycamore Basin
Sycamore Canyon Wilderness | contains administrative territorial entity | Verde River
Sycamore Canyon Wilderness | located in or next to body of water | Sycamore Canyon
Sycamore Canyon Wilderness | located in or next to body of water | Clarkdale
Sycamore Canyon Wilderness | located in or next to body of water | Sycamore Creek
Sycamore Canyon Wilderness | located in the administrative territorial entity | Kaibab
Sycamore Canyon Wilderness | located in or next to body of water | Mogollon Rim
Sycamore Canyon Wilderness | located in or next to body of water | Arizona
Sycamore Canyon Wilderness | located in or next to body of water | Flagstaff
Sycamore Canyon Wilderness | located in or next to body of water | Prescott
Sycamore Canyon Wilderness | located in or next to body of water | Coconino
Sycamore Canyon Wilderness | located in or next to body of water | Verde River
Sycamore Canyon Wilderness | located in or next to body of water | Davenport Hill
Sycamore Canyon Wilderness | contains administrative territorial entity | Sycamore Canyon
Sycamore Canyon Wilderness | located in or next to body of water | Kaibab
Sycamore Canyon Wilderness | located in or next to body of water | Williams
Sycamore Canyon Wilderness | located in the administrative territorial entity | Coconino
Sycamore Canyon Wilderness | located in the administrative territorial entity | Prescott
Sycamore Canyon Wilderness | located in or next to body of water | United States Geological Survey
Sycamore Canyon Wilderness | located in or next to body of water | Red Rock - Secret Mountain Wilderness
Sycamore Canyon Wilderness | borders | Red Rock - Secret Mountain Wilderness
Sycamore Canyon Wilderness | located in or next to body of water | White Horse Lake
Sycamore Canyon Wilderness | located in the administrative territorial entity | Arizona
Sycamore Canyon Wilderness | contains administrative territorial entity | Sycamore Creek
Sycamore Canyon Wilderness | located in the administrative territorial entity | U.S.
Sycamore Canyon Wilderness | located in or next to body of water | U.S.",6309,0
141,"Olympics | participant | Eva Bosáková-Hlaváčková
Eva Bosáková-Hlaváčková | participant in event | 1936 Berlin Olympics
Eva Bosáková-Hlaváčková | notable work | 1962 Worlds
Eva Bosáková-Hlaváčková | nationality | Czech
Eva Bosáková-Hlaváčková | member of | Czechoslovak Song and Dance Ensemble
Czech | nationality of | Eva Bosáková-Hlaváčková
Eva Bosáková-Hlaváčková | notable work | 10 November 1991
Czechoslovak Song and Dance Ensemble | has member | Eva Bosáková-Hlaváčková
Eva Bosáková-Hlaváčková | participant of | World Championships
Eva Bosáková-Hlaváčková | teammate | Věra Čáslavská
Berlin Olympics | participant | Eva Bosáková-Hlaváčková
Věra Čáslavská | nationality | Czech
Eva Bosáková-Hlaváčková | award received | World Championships silver medal
Eva Bosáková-Hlaváčková | award received | Olympic silver medal
Eva Bosáková-Hlaváčková | death place | Prague
Eva Bosáková-Hlaváčková | notable work | Věchtová
Eva Bosáková-Hlaváčková | member of sports team | Czech women's gymnastics team
Věra Čáslavská | participant of | World Championships
Prague | death place of | Eva Bosáková-Hlaváčková
Eva Bosáková-Hlaváčková | notable work | Czechoslovak Song and Dance Ensemble
Eva Bosáková-Hlaváčková | notable work | Prague
World Championships | participant | Eva Bosáková-Hlaváčková
Eva Bosáková-Hlaváčková | notable work | Olympic
Eva Bosáková-Hlaváčková | death date | 10 November 1991
Eva Bosáková-Hlaváčková | birth date | 18 December 1931
Eva Bosáková-Hlaváčková | notable work | Czech
Eva Bosáková-Hlaváčková | notable work | Berlin Olympics
Eva Bosáková-Hlaváčková | participant in event | 1958 Worlds
Eva Bosáková-Hlaváčková | award received | Olympic champion
Eva Bosáková-Hlaváčková | participant in event | 1960 Olympics
Mladá Boleslav | birth place of | Eva Bosáková-Hlaváčková
Czech | nationality of | Věra Čáslavská
Eva Bosáková-Hlaváčková | birth place | Mladá Boleslav
Eva Bosáková-Hlaváčková | notable work | World Championships
Věra Čáslavská | participant of | Olympics
World Championships | participant | Věra Čáslavská
Eva Bosáková-Hlaváčková | notable work | Věra Čáslavská
Eva Bosáková-Hlaváčková | notable work | 1936
1936 | participant in event | Berlin Olympics
Věra Čáslavská | teammate | Eva Bosáková-Hlaváčková
Eva Bosáková-Hlaváčková | notable work | Worlds
Eva Bosáková-Hlaváčková | notable work | Mladá Boleslav
Eva Bosáková-Hlaváčková | participant of | Berlin Olympics
Eva Bosáková-Hlaváčková | notable work | 1956 Olympics
Eva Bosáková-Hlaváčková | notable work | 18 December 1931
1956 Olympics | participant | Eva Bosáková-Hlaváčková
Eva Bosáková-Hlaváčková | notable work | Olympics
Eva Bosáková-Hlaváčková | participant in event | 1962 Worlds
Eva Bosáková-Hlaváčková | birth name | Věchtová
Olympics | participant | Věra Čáslavská
Eva Bosáková-Hlaváčková | notable work | 1960 Olympics
Eva Bosáková-Hlaváčková | participant of | 1956 Olympics",6343,7
142,"Board of Selectmen of Ripton | has part | Robbins Phillips
University of Massachusetts Amherst | located in the administrative territorial entity | Massachusetts
Ripton | notable event | contact of US Air Force by Representatives of fictitious town
Hugh Davis | occupation | University of Massachusetts Amherst
Board of Selectmen of Ripton | country | United States
Boston | located in the administrative territorial entity | Massachusetts
Ripton | contacted | US Air Force
Massachusetts | contains administrative territorial entity | Ripton
Robbins Phillips | resides in | Ripton
Ripton | notable event | US Air Force communication system
Hugh Davis | resides in | Massachusetts
Ripton | notable event | directions signpost in western Massachusetts
Massachusetts | country | United States
Ripton | notable event | ignorance of state bureaucracy in Boston demonstration
Ripton | notable event | invitation to US Air Force to situate antennas for post-nuclear war communication system
Ripton | creator | Hugh Davis
Robbins Phillips | position held | Board of Selectmen of Ripton
Hester A. Davis | country of citizenship | United States
Ripton | has part | Board of Selectmen of Ripton
Ripton | located in the administrative territorial entity | Massachusetts
Robbins Phillips | country of citizenship | United States
Ripton | notable event | protest of issue by some signposts in the western portion of Massachusetts still containing "" directions "" to fictitious town
Hester A. Davis | sibling | Hugh Davis
Boston | country | United States
Ripton | country | United States
US Air Force | country | United States
Hugh Davis | sibling | Hester A. Davis
University of Massachusetts Amherst | country | United States
Hugh Davis | country of citizenship | United States
Board of Selectmen of Ripton | located in the administrative territorial entity | Ripton
Ripton | has part | Robbins Phillips
Ripton | notable event | US Air Force invitation
Ripton | notable event | humorous reference to incident in proposed state budgets by lawmakers in western Massachusetts.
Hester A. Davis | resides in | Massachusetts
Massachusetts | contains administrative territorial entity | Boston",933,37
143,"Khooni Khanjar | cast member | Ganpat G. Shinde
V. Shantaram | notable work | Gopal Krishna
Gopal Krishna | producer | Prabhat Film Company
Prabhat Film Company | notable work | Zulum
Khooni Khanjar | publication date | 1930
Gopal Krishna | followed by | Khooni Khanjar
V. Shantaram | notable work | Khooni Khanjar
Prabhat Film Company | founded by | V. Shantaram
Prabhat Film Company | notable work | Udaykal
Prabhat Film Company | notable work | Rani Saheba
Rani Saheba | followed by | Udaykal
Prabhat Film Company | notable work | Khooni Khanjar
Khooni Khanjar | director | Keshavrao Dhaiber
Khooni Khanjar | producer | Prabhat Film Company
Prabhat Film Company | founding date | 1929
Prabhat Film Company | notable work | Gopal Krishna
Udaykal | followed by | Chandrasena
Khooni Khanjar | followed by | Rani Saheba
Chandrasena | followed by | Zulum
Khooni Khanjar | cast member | Mane Pahelwan
Keshavrao Dhaiber | notable work | Khooni Khanjar
Khooni Khanjar | cast member | Sakribai
Khooni Khanjar | cast member | P. Jairaj
Prabhat Film Company | notable work | Chandrasena
Prabhat Film Company | founded by | Keshavrao Dhaiber
Khooni Khanjar | country of origin | Indian
V. Shantaram | employer | Prabhat Film Company
