912,0,"October | date of event | three-vehicle collision
South Wales | contains administrative territorial entity | Gwent Police
Elizabeth Burns | occupation | Police
Police | has member | Elizabeth Burns
Gwent Police | responsible for | security
security | responsibility of | Gwent Police
Gwent Police | responsible for | night patrols
night patrols | responsibility of | Gwent Police
two 17-year-old boys | suspects in | attack
attack | has suspect | two 17-year-old boys
Greenmeadow Farm | hosts | annual nativity show
annual nativity show | hosted by | Greenmeadow Farm
annual nativity show | occurs during | Christmas Eve
Christmas Eve | time of | annual nativity show
Greenmeadow Farm | type of | community farm
community farm | example of | Greenmeadow Farm
Cheeky the donkey | species | animals
animals | includes | Cheeky the donkey
Cheeky the donkey | located in | paddock
paddock | contains | Cheeky the donkey
Greenmeadow Farm | responsible for | animals
animals | responsibility of | Greenmeadow Farm
Gwent Police | conducts | phone and forensic examinations
phone and forensic examinations | conducted by | Gwent Police
attack | occurred in | November
November | time of | attack
Greenmeadow Farm | visited by | children
children | visit | Greenmeadow Farm
Cheeky the donkey | victim of | attack
attack | has victim | Cheeky the donkey
mare | located in the administrative territorial entity | Greenmeadow Farm
Greenmeadow Farm | contains | mare
mare | species | animals
animals | includes | mare
Greenmeadow Farm | responsible for | mare
mare | responsibility of | Greenmeadow Farm
teenagers | suspects in | attack
attack | has suspect | teenagers
Gwent Police | investigates | attack
attack | investigated by | Gwent Police
attack | occurred at | Greenmeadow Farm
Greenmeadow Farm | location of | attack",55.35045909881592,1164,750
918,2,"Cheeky the donkey | located in the administrative territorial entity | Greenmeadow Farm
Greenmeadow Farm | located in the administrative territorial entity | Cwmbran
Cwmbran | located in the administrative territorial entity | South Wales
Elizabeth Burns | occupation | Police
Elizabeth Burns | employer | Gwent Police
Gwent Police | located in the administrative territorial entity | South Wales
annual nativity show | start time | November
annual nativity show | end time | Christmas Eve
two 17-year-old boys | nationality | South Wales
community farm | located in the administrative territorial entity | Cwmbran
mare | located in the administrative territorial entity | Greenmeadow Farm
night patrols | employer | Gwent Police
security | employer | Gwent Police
suspects | age | teenagers
phone and forensic examinations | employer | Gwent Police
children | nationality | South Wales
paddock | located in the administrative territorial entity | Greenmeadow Farm
animals | located in the administrative territorial entity | Greenmeadow Farm
attack | location | Greenmeadow Farm
Cheeky the donkey | located in the administrative territorial entity | South Wales
Greenmeadow Farm | located in the administrative territorial entity | South Wales
Cwmbran | country | South Wales
Elizabeth Burns | nationality | South Wales
Gwent Police | country | South Wales
annual nativity show | located in the administrative territorial entity | South Wales
two 17-year-old boys | located in the administrative territorial entity | South Wales
community farm | country | South Wales
mare | country | South Wales
night patrols | country | South Wales
security | country | South Wales
suspects | country | South Wales
phone and forensic examinations | country | South Wales
children | located in the administrative territorial entity | South Wales
paddock | country | South Wales
animals | country | South Wales
attack | country | South Wales",25.6379234790802,1164,395
918,3,"Cheeky the donkey | location | Greenmeadow Farm
Cheeky the donkey | location | South Wales
Greenmeadow Farm | located in the administrative territorial entity | Cwmbran
Greenmeadow Farm | located in the administrative territorial entity | South Wales
Greenmeadow Farm | event | annual nativity show
Elizabeth Burns | occupation | Police
Elizabeth Burns | affiliated with | Gwent Police
Gwent Police | located in the administrative territorial entity | South Wales
annual nativity show | date | Christmas Eve
annual nativity show | location | Greenmeadow Farm
two 17-year-old boys | suspects in | attack
community farm | located in the administrative territorial entity | Cwmbran
community farm | located in the administrative territorial entity | South Wales
mare | located in | paddock
night patrols | part of | security
security | implemented by | Gwent Police
suspects | investigated by | Gwent Police
phone and forensic examinations | conducted by | Gwent Police
children | location | South Wales
paddock | located in the administrative territorial entity | Greenmeadow Farm
animals | located in the administrative territorial entity | Greenmeadow Farm
attack | location | Greenmeadow Farm
attack | location | South Wales
attack | investigated by | Gwent Police
attack | suspects | two 17-year-old boys
teenagers | location | South Wales
teenagers | suspects in | attack
Cheeky the donkey | victim of | attack
",23.54622983932495,1164,310
919,0,"U.S. military | country | Turkey
U.S. military | located in the administrative territorial entity | Incirlik Air Base
U.S. military | employer | Defense Secretary Robert Gates
U.S. Air Force | country | Turkey
U.S. Air Force | located in the administrative territorial entity | Incirlik Air Base
Incirlik Air Base | country | Turkey
Incirlik Air Base | located in the administrative territorial entity | Turkey
Incirlik Air Base | operator | U.S. Air Force
Incirlik Air Base | operator | U.S. military
Turkey | contains administrative territorial entity | Incirlik Air Base
Turkey | contains administrative territorial entity | Turkish airspace
Turkey | contains administrative territorial entity | Turkish government
Turkey | contains administrative territorial entity | Turkish parliament
Turkey | contains administrative territorial entity | Ottoman Turks
Turkey | contains administrative territorial entity | Kurdish separatist rebels
Turkey | contains administrative territorial entity | Kurdistan Workers' Party
Turkey | contains administrative territorial entity | PKK
Turkey | member of | NATO
Turkish government | country | Turkey
Turkish government | located in the administrative territorial entity | Turkey
Turkish airspace | country | Turkey
Turkish airspace | located in the administrative territorial entity | Turkey
Turkish parliament | country | Turkey
Turkish parliament | located in the administrative territorial entity | Turkey
Ottoman Turks | country | Turkey
Ottoman Turks | located in the administrative territorial entity | Turkey
Kurdish separatist rebels | country | Turkey
Kurdish separatist rebels | located in the administrative territorial entity | Turkey
Kurdistan Workers' Party | country | Turkey
Kurdistan Workers' Party | located in the administrative territorial entity | Turkey
PKK | country | Turkey
PKK | located in the administrative territorial entity | Turkey
Defense Secretary Robert Gates | employer | U.S. military
Defense Secretary Robert Gates | employer | U.S. Air Force
U.S. House Committee on Foreign Affairs | country | U.S.
U.S. House Committee on Foreign Affairs | located in the administrative territorial entity | U.S. House
U.S. House | contains administrative territorial entity | U.S. House Committee on Foreign Affairs
President Bush | country | U.S.
President Bush | employer | Bush administration
Bush administration | contains administrative territorial entity | President Bush
Bush administration | country | U.S.
Bush administration | located in the administrative territorial entity | U.S.
Armenians | country | Turkey
Armenians | located in the administrative territorial entity | Turkey
World War I | participant | Ottoman Turks
World War I | participant | Armenians
NATO | member | Turkey
Iraq | country | U.S. military
Iraq | country | U.S. Air Force
military officials | employer | U.S. military
military officials | employer | U.S. Air Force
Jordan | country | U.S. military
Jordan | country | U.S. Air Force
Kuwait | country | U.S. military
Kuwait | country | U.S. Air Force
CNN | country | U.S.",40.720786571502686,1178,636
919,1,"U.S. military | country | Turkey
U.S. military | located in the administrative territorial entity | Incirlik Air Base
U.S. Air Force | country | Turkey
U.S. Air Force | located in the administrative territorial entity | Incirlik Air Base
Incirlik Air Base | country | Turkey
Incirlik Air Base | located in the administrative territorial entity | Turkey
Turkish government | country | Turkey
Turkish airspace | country | Turkey
Ottoman Turks | country | Turkey
World War I | participant | Ottoman Turks
World War I | participant | Armenians
NATO | member | Turkey
NATO | member | U.S. military
Iraq | country | U.S. military
Defense Secretary Robert Gates | employer | U.S. military
U.S. House Committee on Foreign Affairs | member | President Bush
U.S. House | member | President Bush
Kurdish separatist rebels | country | Turkey
Kurdistan Workers' Party | country | Turkey
PKK | country | Turkey
Bush administration | head of government | President Bush
Turkish parliament | country | Turkey
Jordan | country | U.S. military
Kuwait | country | U.S. military
U.S. military | located in the administrative territorial entity | Jordan
U.S. military | located in the administrative territorial entity | Kuwait
CNN | country | U.S. military
military officials | employer | U.S. military
military officials | country | Turkey
U.S. House Committee on Foreign Affairs | country | U.S. military
U.S. House | country | U.S. military
President Bush | country | U.S. military
Bush administration | country | U.S. military
Turkish parliament | located in the administrative territorial entity | Turkey
Kurdistan Workers' Party | located in the administrative territorial entity | Turkey
PKK | located in the administrative territorial entity | Turkey
Kurdish separatist rebels | located in the administrative territorial entity | Turkey
Defense Secretary Robert Gates | country | U.S. military
U.S. House Committee on Foreign Affairs | located in the administrative territorial entity | U.S. military
U.S. House | located in the administrative territorial entity | U.S. military
President Bush | located in the administrative territorial entity | U.S. military
Bush administration | located in the administrative territorial entity | U.S. military
military officials | located in the administrative territorial entity | U.S. military
CNN | located in the administrative territorial entity | U.S. military
U.S. Air Force | located in the administrative territorial entity | Incirlik Air Base
U.S. military | located in the administrative territorial entity | Incirlik Air Base
Incirlik Air Base | located in the administrative territorial entity | Turkey
