0,0,"Jerry Sandusky | spouse | Dottie Sandusky
Australia | contains administrative territorial entity | New South Wales
Australia | contains administrative territorial entity | Western Australia
Australia | contains administrative territorial entity | Northern Territory
Australia | contains administrative territorial entity | Gibson Desert
Australia | contains administrative territorial entity | Tamworth
Australia | contains administrative territorial entity | Sydney financiers
Australia | contains administrative territorial entity | The Independent
Australia | contains administrative territorial entity | Jeff Harris
Australia | contains administrative territorial entity | Brendan Elliott
Australia | contains administrative territorial entity | Alice Springs Cemetery
Australia | contains administrative territorial entity | Petermann Ranges
Australia | contains administrative territorial entity | Aboriginal community of Warburton
Australia | contains administrative territorial entity | Bob Lasseter
Australia | contains administrative territorial entity | quartz
Australia | contains administrative territorial entity | gold reef
Australia | contains administrative territorial entity | diary
Australia | contains administrative territorial entity | camels
Australia | contains administrative territorial entity | exhaustion
Australia | contains administrative territorial entity | malnutrition
Australia | contains administrative territorial entity | landmarks
Australia | contains administrative territorial entity | expeditions
Australia | contains administrative territorial entity | backers
Australia | contains administrative territorial entity | mates
Australia | contains administrative territorial entity | helicopter
Australia | contains administrative territorial entity | cave
Australia | contains administrative territorial entity | sand hill
Australia | contains administrative territorial entity | Google Earth
Australia | contains administrative territorial entity | 1911
Australia | contains administrative territorial entity | Australia
Australia | contains administrative territorial entity | El Dorado
Australia | contains administrative territorial entity | Harold Lasseter
Australia | contains administrative territorial entity | New South Wales
Australia | contains administrative territorial entity | Western Australia
Australia | contains administrative territorial entity | Northern Territory
Australia | contains administrative territorial entity | Gibson Desert
Australia | contains administrative territorial entity | Tamworth
Australia | contains administrative territorial entity | Sydney financiers
Australia | contains administrative territorial entity | The Independent
Australia | contains administrative territorial entity | Jeff Harris
Australia | contains administrative territorial entity | Brendan Elliott
Australia | contains administrative territorial entity | Alice Springs Cemetery
Australia | contains administrative territorial entity | Petermann Ranges
Australia | contains administrative territorial entity | Aboriginal community of Warburton
Australia | contains administrative territorial entity | Bob Lasseter
Australia | contains administrative territorial entity | quartz
Australia | contains administrative territorial entity | gold reef
Australia | contains administrative territorial entity | diary
Australia | contains administrative territorial entity | camels
Australia | contains administrative territorial entity | exhaustion
Australia | contains administrative territorial entity | malnutrition
Australia | contains administrative territorial entity | landmarks
Australia | contains administrative territorial entity | expeditions
Australia | contains administrative territorial entity | backers
Australia | contains administrative territorial entity | mates
Australia | contains administrative territorial entity | helicopter
