doc_key,chunk_index,triplets,latency,input_tokens,output_tokens
0,0,"Kyrla Halford | education | University of Abila
Central Bulletin | contributor | Kronos
Central Bulletin | contributor | ABILA
Central Bulletin | contributor | June 19
Central Bulletin | contributor | 2010/06/14
Central Bulletin | contributor | Elian Karel
Central Bulletin | contributor | Hagar Awelon
Central Bulletin | contributor | Government of Kronos
Central Bulletin | contributor | Protectors of Kronos
Central Bulletin | contributor | Siopa district
Central Bulletin | contributor | Kronos
Central Bulletin | contributor | ABILA
Central Bulletin | contributor | June 19
Central Bulletin | contributor | 2010/06/14
Central Bulletin | contributor | Elian Karel
Central Bulletin | contributor | Hagar Awelon
Central Bulletin | contributor | Government of Kronos
Central Bulletin | contributor | Protectors of Kronos
Central Bulletin | contributor | Siopa district
Central Bulletin | contributor | Kronos
Central Bulletin | contributor | ABILA
Central Bulletin | contributor | June 19
Central Bulletin | contributor | 2010/06/14
Central Bulletin | contributor | Elian Karel
Central Bulletin | contributor | Hagar Awelon
Central Bulletin | contributor | Government of Kronos
Central Bulletin | contributor | Protectors of Kronos
Central Bulletin | contributor | Siopa district
Central Bulletin | contributor | Kronos
Central Bulletin | contributor | ABILA
Central Bulletin | contributor | June 19
Central Bulletin | contributor | 2010/06/14
Central Bulletin | contributor | Elian Karel
Central Bulletin | contributor | Hagar Awelon
Central Bulletin | contributor | Government of Kronos
Central Bulletin | contributor | Protectors of Kronos
Central Bulletin | contributor | Siopa district
Central Bulletin | contributor | Kronos
Central Bulletin | contributor | ABILA
Central Bulletin | contributor | June 19
Central Bulletin | contributor | 2010/06/14
Central Bulletin | contributor | Elian Karel
Central Bulletin | contributor | Hagar Awelon
Central Bulletin | contributor | Government of Kronos
Central Bulletin | contributor | Protectors of Kronos
Central Bulletin | contributor | Siopa district
Central Bulletin | contributor | Kronos
Central Bulletin | contributor | ABILA
Central Bulletin | contributor | June 19
Central Bulletin | contributor | 2010/06/14
Central Bulletin | contributor | Elian Karel
Central Bulletin | contributor | Hagar Awelon
Central Bulletin | contributor | Government of Kronos
Central Bulletin | contributor | Protectors of Kronos
Central Bulletin | contributor | Siopa district
Central Bulletin | contributor | Kronos
Central Bulletin | contributor | ABILA
Central Bulletin | contributor | June 19
Central Bulletin | contributor | 2010/06/14
Central Bulletin | contributor | Elian Karel
Central Bulletin | contributor | Hagar Awelon
Central Bulletin | contributor | Government of Kronos
Central Bulletin | contributor | Protectors of Kronos
Central Bulletin | contributor | Siopa district
Central Bulletin | contributor | Kronos
Central Bulletin | contributor | ABILA
Central Bulletin | contributor | June 19
Central Bulletin | contributor | 2010/06/14
Central Bulletin | contributor | Elian Karel
Central Bulletin | contributor | Hagar Awelon
Central Bulletin | contributor | Government of Kronos
Central Bulletin | contributor | Protectors of Kronos
Central Bulletin | contributor | Siopa district
Central Bulletin | contributor | Kronos
Central Bulletin | contributor | ABILA
Central Bulletin | contributor | June 19
Central Bulletin | contributor | 2010/06/14
Central Bulletin | contributor | Elian Karel
Central Bulletin | contributor | Hagar Awelon
Central Bulletin | contributor | Government of Kronos
Central Bulletin | contributor | Protectors of Kronos
Central Bulletin | contributor | Siopa district
Central Bulletin | contributor | Kronos
Central Bulletin | contributor | ABILA
Central Bulletin | contributor | June 19
Central Bulletin | contributor | 2010/06/14
Central Bulletin | contributor | Elian Karel
Central Bulletin | contributor | Hagar Awelon
Central Bulletin | contributor | Government of Kronos
Central Bulletin | contributor | Protectors of Kronos
Central Bulletin | contributor | Siopa district
Central Bulletin | contributor | Kronos
Central Bulletin | contributor | ABILA
Central Bulletin | contributor | June 19
Central Bulletin | contributor | 2010/06/14
Central Bulletin | contributor | Elian Karel
Central Bulletin | contributor | Hagar Awelon
Central Bulletin | contributor | Government of Kronos
Central Bulletin | contributor | Protectors of Kronos
Central Bulletin | contributor | Siopa district
Central Bulletin | contributor | Kronos
Central Bulletin | contributor | ABILA
Central Bulletin | contributor | June 19
Central Bulletin | contributor | 2010/06/14
Central Bulletin | contributor | Elian Karel
Central Bulletin | contributor | Hagar Awelon
Central Bulletin | contributor | Government of Kronos
Central Bulletin | contributor | Protectors of Kronos
Central Bulletin | contributor | Siopa district
Central Bulletin | contributor | Kronos
Central Bulletin | contributor | ABILA
Central Bulletin | contributor | June 19
Central Bulletin | contributor | 2010/06/14
Central Bulletin | contributor | Elian Karel
Central Bulletin | contributor | Hagar Awelon
Central Bulletin | contributor | Government of Kronos
Central Bulletin | contributor | Protectors of Kronos
Central Bulletin | contributor | Siopa district
Central Bulletin | contributor | Kronos
Central Bulletin | contributor | ABILA
Central Bulletin | contributor | June 19
Central Bulletin | contributor | 2010/06/14
Central Bulletin | contributor | Elian Karel
Central Bulletin | contributor | Hagar Awelon
Central Bulletin | contributor | Government of Kronos
Central Bulletin | contributor | Protectors of Kronos
Central Bulletin | contributor | Siopa district
Central Bulletin | contributor | Kronos
Central Bulletin | contributor | ABILA
Central Bulletin | contributor | June 19
Central Bulletin | contributor | 2010/06/14
Central Bulletin | contributor | Elian Karel
Central Bulletin | contributor | Hagar Awelon
Central Bulletin | contributor | Government of Kronos
Central Bulletin | contributor | Protectors of Kronos
Central Bulletin | contributor | Siopa district
Central Bulletin | contributor | Kronos
Central Bulletin | contributor | ABILA
Central Bulletin | contributor | June 19
Central Bulletin | contributor | 2010/06/14
Central Bulletin | contributor | Elian Karel
Central Bulletin | contributor | Hagar Awelon
Central Bulletin | contributor | Government of Kronos
Central Bulletin | contributor | Protectors of Kronos
Central Bulletin | contributor | Siopa district
Central Bulletin | contributor | Kronos
Central Bulletin | contributor | ABILA
Central Bulletin | contributor | June 19
Central Bulletin | contributor | 2010/06/14
Central Bulletin | contributor | Elian Karel
Central Bulletin | contributor | Hagar Awelon
Central Bulletin | contributor | Government of Kronos
Central Bulletin | contributor | Protectors of Kronos
Central Bulletin | contributor | Siopa district
Central Bulletin | contributor | Kronos
Central Bulletin | contributor | ABILA
Central Bulletin | contributor | June 19
Central Bulletin | contributor | 2010/06/14
Central Bulletin | contributor | Elian Karel
Central Bulletin | contributor | Hagar Awelon
Central Bulletin | contributor | Government of Kronos
Central Bulletin | contributor | Protectors of Kronos
Central Bulletin | contributor | Siopa district
Central Bulletin | contributor | Kronos
Central Bulletin | contributor | ABILA
Central Bulletin | contributor | June 19
Central Bulletin | contributor | 2010/06/14
Central Bulletin | contributor | Elian Karel
Central Bulletin | contributor | Hagar Awelon
Central Bulletin | contributor | Government of Kronos
Central Bulletin | contributor | Protectors of Kronos
Central Bulletin | contributor | Siopa district
Central Bulletin | contributor | Kronos
Central Bulletin | contributor | ABILA
Central Bulletin | contributor | June 19
Central Bulletin | contributor | 2010/06/14
Central Bulletin | contributor | Elian Karel
Central Bulletin | contributor | Hagar Awelon
Central Bulletin | contributor | Government of Kronos
Central Bulletin | contributor | Protectors of Kronos
Central Bulletin | contributor | Siopa district
Central Bulletin | contributor | Kronos
Central Bulletin | contributor | ABILA
Central Bulletin | contributor | June 19
Central Bulletin | contributor | 2010/06/14
Central Bulletin | contributor | Elian Karel
Central Bulletin | contributor | Hagar Awelon
Central Bulletin | contributor | Government of Kronos
Central Bulletin | contributor | Protectors of Kronos
Central Bulletin | contributor | Siopa district
Central Bulletin | contributor | Kronos
Central Bulletin | contributor | ABILA
Central Bulletin | contributor | June 19
Central Bulletin | contributor | 2010/06/14
Central Bulletin | contributor | Elian Karel
Central Bulletin | contributor | Hagar Awelon
Central Bulletin | contributor | Government of Kronos
Central Bulletin | contributor | Protectors of Kronos
Central Bulletin | contributor | Siopa district
Central Bulletin | contributor | Kronos
Central Bulletin | contributor | ABILA
Central Bulletin | contributor | June 19
Central Bulletin | contributor | 2010/06/14
Central Bulletin | contributor | Elian Karel
Central Bulletin | contributor | Hagar Awelon
Central Bulletin | contributor | Government of Kronos
Central Bulletin | contributor | Protectors of Kronos
Central Bulletin | contributor | Siopa district
Central Bulletin | contributor | Kronos
