,original_index,category,eid,size,original_triple_sets,modified_triple_sets,comment,lid,text,lang,shape,shape_type,dbpedia_links,links,test_category
0,51,Airport,Id22,1,['Athens | mayor | Giorgos_Kaminis'],['Athens | mayor | Giorgos_Kaminis'],good,Id1,Athens mayor is Giorgos Kaminis.,,(X (X)),,[],[],
402,2044,Athlete,Id13,3,"['Alan_Martin_(footballer,_born_1989) | dateOfBirth | ""1989-01-01""^^xsd:date', 'Alan_Martin_(footballer,_born_1989) | team | Crewe_Alexandra_F.C.', 'Alan_Martin_(footballer,_born_1989) | clubs | Aldershot_Town_F.C.']","['Alan_Martin_(footballer) | birthDate | 1989-01-01', 'Alan_Martin_(footballer) | club | Crewe_Alexandra_F.C.', 'Alan_Martin_(footballer) | club | Aldershot_Town_F.C.']",good,Id3,Footballer Alan Martin was born on 01/01/1989. plays for Crewe Alexandra F.C and Aldershot Town F.C.,,(X (X) (X) (X)),sibling,[],[],
403,2255,City,Id23,3,"['United_States | capital | Washington,_D.C.', 'Abilene,_Texas | isPartOf | Taylor_County,_Texas', 'Abilene,_Texas | country | United_States']","['United_States | capital | Washington,_D.C.', 'Abilene,_Texas | isPartOf | Taylor_County,_Texas', 'Abilene,_Texas | country | United_States']",good,Id1,"Abilene is located in Taylor County, Texas, United States whose capital city is Washington D.C.",,(X (X) (X (X))),mixed,[],[],
404,2459,MeanOfTransportation,Id8,3,"['AMC_Matador | assembly | Port_Melbourne,_Victoria', 'AMC_Matador | modelYears | 1971', 'AMC_Matador | related | AMC_Ambassador']","['AMC_Matador | assembly | Port_Melbourne,_Victoria', 'AMC_Matador | modelYears | 1971', 'AMC_Matador | relatedMeanOfTransportation | AMC_Ambassador']",good,Id3,"The AMC Matador, related to the AMC Ambassador, is produced in Port Melbourne, Victoria, including in the year 1971.",,(X (X) (X) (X)),sibling,[],[],
405,1842,Airport,Id3,3,"['Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | ""4099.86""^^xsd:double', 'Adolfo_Suárez_Madrid–Barajas_Airport | location | Madrid', 'Adolfo_Suárez_Madrid–Barajas_Airport | runwayDesignation | ""14L/32R""']","['Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 4100.0', 'Adolfo_Suárez_Madrid–Barajas_Airport | location | Madrid', 'Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""14L/32R""']",good,Id2,Adolfo Suarez Madrid-Barajas Airport is in Madrid; its runway name is 14L/32R and its runway length is 4100.,,(X (X) (X) (X)),sibling,[],[],
406,2140,Building,Id23,3,"['Asilomar_Conference_Grounds | location | Pacific_Grove,_California', 'Asilomar_Conference_Grounds | added | ""1987-02-27""^^xsd:date', 'Asilomar_Conference_Grounds | nrhpReferenceNumber | ""87000823""']","['Asilomar_Conference_Grounds | location | Pacific_Grove,_California', 'Asilomar_Conference_Grounds | addedToTheNationalRegisterOfHistoricPlaces | ""1987-02-27""', 'Asilomar_Conference_Grounds | NationalRegisterOfHistoricPlacesReferenceNumber | ""87000823""']",good,Id2,"The Asilomar Conference Grounds of Pacific Grove in California was added to the National Register of Historic Places on 27th of February in 1987, where the reference number for the National register was 87000823.",,(X (X) (X) (X)),sibling,[],[],
407,1851,Airport,Id7,3,"['Al_Asad_Airbase | operator | United_States_Air_Force', 'United_States_Air_Force | battle | Invasion_of_Grenada', 'United_States_Air_Force | battles | Operation_Enduring_Freedom']","['Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force', 'United_States_Air_Force | battle | Invasion_of_Grenada', 'United_States_Air_Force | battle | Operation_Enduring_Freedom']",good,Id3,"The US Air Force is the operating organisation for Al Asad Airbase, used in battles such as Invasion of Grenada and the operation enduring freedom.",,(X (X (X) (X))),mixed,[],[],
408,2776,WrittenWork,Id28,3,"['SAGE_Publications | founder | Sara_Miller_McCune', 'Administrative_Science_Quarterly | abbreviation | ""Admin. Sci. Q.""@en', 'Administrative_Science_Quarterly | publisher | SAGE_Publications']","['SAGE_Publications | founder | Sara_Miller_McCune', 'Administrative_Science_Quarterly | abbreviation | ""Admin. Sci. Q.""', 'Administrative_Science_Quarterly | publisher | SAGE_Publications']",good,Id1,Administrative Science Quarterly (Admin. Sci. Q.) is published by SAGE Publications which was founded by Sara Miller McCune.,,(X (X) (X (X))),mixed,[],[],
409,2279,ComicsCharacter,Id1,3,"['Karl_Kesel | nationality | Americans', 'Auron_(comics) | creators | Karl_Kesel', 'Auron_(comics) | creator | Walt_Simonson']","['Auron_(comicsCharacter) | creator | Karl_Kesel', 'Karl_Kesel | nationality | Americans', 'Auron_(comicsCharacter) | creator | Walt_Simonson']",good,Id1,"The comic character Auron was created by Walt Simonson and the American, Karl Kesel.",,(X (X) (X (X))),mixed,[],[],
410,2434,Food,Id38,3,"['Java | ethnicGroup | Banyumasan_people', 'Ayam_penyet | region | ""Nationwide, also can be found in Malaysia and Singapore""@en', 'Ayam_penyet | country | Java']","['Java | ethnicGroup | Banyumasan_people', 'Ayam_penyet | region | ""Nationwide, also can be found in Malaysia and Singapore""', 'Ayam_penyet | country | Java']",good,Id1,Ayam penyet originates from Java where the Banyumasan are an ethnic group. It can be found nationwide and also in Singapore and Malaysia.,,(X (X) (X (X))),mixed,[],[],
411,1910,Artist,Id7,3,"['Aaron_Turner | genre | Black_metal', 'Aaron_Turner | instrument | Electric_guitar', 'Black_metal | musicFusionGenre | Death_metal']","['Aaron_Turner | genre | Black_metal', 'Aaron_Turner | instrument | Electric_guitar', 'Black_metal | musicFusionGenre | Death_metal']",good,Id2,"Death metal is a musical fusion of black metal, the music played by electric guitarist, Aaron Turner.",,(X (X) (X (X))),mixed,[],[],
412,2087,Building,Id2,3,"['11_Diagonal_Street | location | South_Africa', 'South_Africa | leaderName | Jacob_Zuma', 'South_Africa | ethnicGroup | Coloured']","['11_Diagonal_Street | location | South_Africa', 'South_Africa | leader | Jacob_Zuma', 'South_Africa | ethnicGroup | Coloured']",good,Id1,"11 Diagonal Street is located in South Africa, a country in which coloureds are one of the ethnic groups and Jacob Zuma is the leader.",,(X (X (X) (X))),mixed,[],[],
413,2746,WrittenWork,Id17,3,"['A_Wizard_of_Mars | mediaType | Hardcover', 'A_Wizard_of_Mars | author | Diane_Duane', 'A_Wizard_of_Mars | oclc | 318875313']","['A_Wizard_of_Mars | mediaType | Hardcover', 'A_Wizard_of_Mars | oclcNumber | 318875313', 'A_Wizard_of_Mars | author | Diane_Duane']",good,Id2,A Wizard of Mars was written by Diane Duane and is published in Hardcover. The OCLC number of A Wizard of Mars is 318875313.,,(X (X) (X) (X)),sibling,[],[],
414,2062,Athlete,Id20,3,"['Aleksandre_Guruli | team | Olympique_Lyonnais', 'Olympique_Lyonnais | ground | Parc_Olympique_Lyonnais', 'Aleksandre_Guruli | clubs | AZAL_PFK']","['Aleksandre_Guruli | club | Olympique_Lyonnais', 'Olympique_Lyonnais | ground | Parc_Olympique_Lyonnais', 'Aleksandre_Guruli | club | AZAL_PFK']",good,Id1,"Aleksandre Guruli's club is Olympique Lyonnais, whose home ground is the Parc Olympique Lyonnais stadium. He also plays for AZAL PFK.",,(X (X) (X (X))),mixed,[],[],
415,2667,SportsTeam,Id18,3,"['Agremiação_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_Série_C', 'Campeonato_Brasileiro_Série_C | country | Brazil', 'Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube']","['Agremiação_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_Série_C', 'Campeonato_Brasileiro_Série_C | country | Brazil', 'Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube']",good,Id2,Agremiação Sportiva Arapiraquense play in the Campeonato Brasileiro Série C league in brazil. The Vila Nova Futebol Clube were champions at the Campeonato Brasileiro Série C.,,(X (X (X) (X))),mixed,[],[],
416,2452,MeanOfTransportation,Id5,3,"['ALCO_RS-3 | cylindercount | 12', 'ALCO_RS-3 | builder | Montreal_Locomotive_Works', 'ALCO_RS-3 | MeanOfTransportation/length | ""17068.8""^^<http://dbpedia.org/datatype/millimetre>']","['ALCO_RS-3 | cylinderCount | 12', 'ALCO_RS-3 | builder | Montreal_Locomotive_Works', 'ALCO_RS-3 | length | 17068.8 (millimetres)']",good,Id3,"Built by the Montreal Locomotive Works, the ALCO RS-3 has 12 cylinders and is 17068.8 (millimetres) in length.",,(X (X) (X) (X)),sibling,[],[],
417,2328,Company,Id11,3,"['Trane | revenue | 1.0264E10', 'Trane | netIncome | 5.563E8', 'Trane | numberOfEmployees | 29000']","['Trane | revenue | 10264000000', 'Trane | netIncome | 556300000', 'Trane | numberOfEmployees | 29000']",good,Id1,"Trane has 29,000 employees, its net income is $556,300,000 and revenue is $10,264,000,000.",,(X (X) (X) (X)),sibling,[],[],
418,2714,WrittenWork,Id5,3,"['1634:_The_Ram_Rebellion | mediaType | E-book', '1634:_The_Ram_Rebellion | numberOfPages | ""512""^^xsd:positiveInteger', '1634:_The_Ram_Rebellion | author | ""Eric Flint, Virginia DeMarce, et al.""@en']","['1634:_The_Ram_Rebellion | mediaType | E-book', '1634:_The_Ram_Rebellion | numberOfPages | ""512""', '1634:_The_Ram_Rebellion | author | ""Eric Flint, Virginia DeMarce, et al.""']",good,Id3,"1634: The Ram Rebellion has 512 pages and was written by Eric Flint, Virginia DeMarce, et al. It can be found as an E book.",,(X (X) (X) (X)),sibling,[],[],
419,2337,Food,Id3,3,"['Arem-arem | country | Indonesia', 'Indonesia | leader | Joko_Widodo', 'Indonesia | leaderName | Jusuf_Kalla']","['Arem-arem | country | Indonesia', 'Indonesia | leader | Joko_Widodo', 'Indonesia | leader | Jusuf_Kalla']",good,Id2,Arem arem originates from Indonesia where two of the leaders are Joko Widodo and Jusuf Kalla.,,(X (X (X) (X))),mixed,[],[],
420,2042,Athlete,Id13,3,"['Alan_Martin_(footballer,_born_1989) | dateOfBirth | ""1989-01-01""^^xsd:date', 'Alan_Martin_(footballer,_born_1989) | team | Crewe_Alexandra_F.C.', 'Alan_Martin_(footballer,_born_1989) | clubs | Aldershot_Town_F.C.']","['Alan_Martin_(footballer) | birthDate | 1989-01-01', 'Alan_Martin_(footballer) | club | Crewe_Alexandra_F.C.', 'Alan_Martin_(footballer) | club | Aldershot_Town_F.C.']",good,Id1,"Footballer, Alan Martin was born on January 1st 1989 and he is a footballer for the Crewe Alexandra FC and for the Aldershot Town F.C.",,(X (X) (X) (X)),sibling,[],[],
421,2773,WrittenWork,Id27,3,"['American_Journal_of_Mathematics | abbreviation | ""Am. J. Math.""@en', 'American_Journal_of_Mathematics | history | 1878', 'American_Journal_of_Mathematics | issn | ""1080-6377""']","['American_Journal_of_Mathematics | abbreviation | ""Am. J. Math.""', 'American_Journal_of_Mathematics | firstPublicationYear | 1878', 'American_Journal_of_Mathematics | issnNumber | ""1080-6377""']",good,Id1,The American Journal of Mathematics was first published in 1878 and is also known by the abbreviated title of Am. J. Math. It has an ISSN number of 1080-6377.,,(X (X) (X) (X)),sibling,[],[],
422,2238,City,Id16,3,"['Atlanta | isPartOf | DeKalb_County,_Georgia', 'Atlanta | country | United_States', 'Atlanta | subdivisionName | ""Georgia""@en']","['Atlanta | isPartOf | DeKalb_County,_Georgia', 'Atlanta | country | United_States', 'Atlanta | isPartOf | ""Georgia""']",good,Id2,"Atlanta is part of DeKalb County in Georgia, United States.",,(X (X) (X) (X)),sibling,[],[],
423,2544,Politician,Id8,3,"['Abel_Caballero | birthPlace | Spain', 'Abel_Caballero | office | ""Minister of Transport""', 'Abel_Caballero | placeOfBirth | Galicia_(Spain)']","['Abel_Caballero | birthPlace | Spain', 'Abel_Caballero | office | ""Minister of Transport""', 'Abel_Caballero | birthPlace | Galicia_(Spain)']",good,Id1,"Abel Caballero was born in Galicia, Spain and worked as Minister of Transport.",,(X (X) (X) (X)),sibling,[],[],
424,2298,Company,Id1,3,"['AmeriGas | operatingIncome | 3.807E8', 'AmeriGas | industry | Energy_industry', 'AmeriGas | locationCountry | United_States']","['AmeriGas | operatingIncome | 380700000', 'AmeriGas | industry | Energy_industry', 'AmeriGas | country | United_States']",good,Id1,"AmeriGas, a United States company in the energy industry, has an operating income of $380,700,000.",,(X (X) (X) (X)),sibling,[],[],
425,1976,Artist,Id29,3,"['Andra_(singer) | genre | Rhythm_and_blues', 'Andra_(singer) | background | ""solo_singer""', 'Rhythm_and_blues | derivative | Disco']","['Andra_(singer) | genre | Rhythm_and_blues', 'Andra_(singer) | background | ""solo_singer""', 'Rhythm_and_blues | derivative | Disco']",good,Id3,Andra is a solo singer whose genre is Rhythm and blues. Disco is a derivative of rhythm and blues.,,(X (X) (X (X))),mixed,[],[],
426,2598,Politician,Id26,3,"['Alvah_Sabin | office | ""Secretary of State of Vermont""', 'Alvah_Sabin | birthPlace | Georgia,_Vermont', 'Alvah_Sabin | birthDate | ""1793-10-23""^^xsd:date']","['Alvah_Sabin | birthPlace | Georgia,_Vermont', 'Alvah_Sabin | birthDate | 1793-10-23', 'Alvah_Sabin | office | Secretary_of_State_of_Vermont']",good,Id2,"Alvah Sabin was born on 23 October 1793 in Georgia, Vermont and later worked as the Secretary of State of Vermont.",,(X (X) (X) (X)),sibling,[],[],
427,2672,SportsTeam,Id20,3,"['Akron_Summit_Assault | capacity | 3000', 'Akron_Summit_Assault | league | Premier_Development_League', 'Premier_Development_League | champions | K-W_United_FC']","['Akron_Summit_Assault | numberOfMembers | 3000', 'Akron_Summit_Assault | league | Premier_Development_League', 'Premier_Development_League | champions | K-W_United_FC']",good,Id1,K-W United FC were champions of the Premier Development League where Akron Summit Assault (which has 3000 members) also play.,,(X (X) (X (X))),mixed,[],[],
428,1998,Astronaut,Id6,3,"['Elliot_See | deathPlace | St._Louis', 'Elliot_See | deathDate | ""1966-02-28""^^xsd:date', 'Elliot_See | selection | 1962']","['Elliot_See | deathPlace | St._Louis', 'Elliot_See | deathDate | ""1966-02-28""', 'Elliot_See | selectedByNasa | 1962']",good,Id2,"Elliot See, ex NASA worker since 1962, died in St Louis on the 28th of February 1966.",,(X (X) (X) (X)),sibling,[],[],
429,2327,Company,Id10,3,"['Trane | location | Ireland', 'Trane | foundationPlace | La_Crosse,_Wisconsin', 'Ireland | location | Europe']","['Trane | location | Ireland', 'Trane | foundationPlace | La_Crosse,_Wisconsin', 'Ireland | location | Europe']",good,Id3,"Trane, founded in La Crosse, Wisconsin, is located in Europe in the country Ireland.",,(X (X) (X (X))),mixed,[],[],
430,2041,Athlete,Id12,3,"['Alaa_Abdul-Zahra | clubs | Al_Kharaitiyat_SC', 'Al_Kharaitiyat_SC | ground | Al_Khor', 'Alaa_Abdul-Zahra | team | Shabab_Al-Ordon_Club']","['Alaa_Abdul-Zahra | club | Al_Kharaitiyat_SC', 'Al_Kharaitiyat_SC | ground | Al_Khor', 'Alaa_Abdul-Zahra | club | Shabab_Al-Ordon_Club']",good,Id3,"Shabab Al-Ordon Club is one of the clubs of Alaa Abdul Zahra, Another is, AL Kharaitiyat SC which is located in Al Khor.",,(X (X) (X (X))),mixed,[],[],
431,2750,WrittenWork,Id18,3,"['A_Wizard_of_Mars | mediaType | Hardcover', 'A_Wizard_of_Mars | author | Diane_Duane', 'A_Wizard_of_Mars | isbn | ""978-0-15-204770-2""']","['A_Wizard_of_Mars | mediaType | Hardcover', 'A_Wizard_of_Mars | author | Diane_Duane', 'A_Wizard_of_Mars | isbnNumber | ""978-0-15-204770-2""']",good,Id3,A Wizard of Mars by Diane Duane is published in Hardcover ISBN 978-0-15-204770-2.,,(X (X) (X) (X)),sibling,[],[],
432,2118,Building,Id13,3,"['Adisham_Hall | location | Sri_Lanka', 'Adisham_Hall | architecturalStyle | Tudor_Revival_architecture', 'Adisham_Hall | buildingEndDate | ""1931""']","['Adisham_Hall | location | Sri_Lanka', 'Adisham_Hall | architecturalStyle | Tudor_Revival_architecture', 'Adisham_Hall | completionDate | 1931']",good,Id3,"Adisham Hall, with its Tudor Revival style of architecture, was built in 1931 in Sri Lanka.",,(X (X) (X) (X)),sibling,[],[],
433,2033,Athlete,Id10,3,"['Akeem_Priestley | placeOfBirth | Jamaica', 'Jamaica | leader | Patrick_Allen_(politician)', 'Jamaica | leaderName | Elizabeth_II']","['Akeem_Priestley | birthPlace | Jamaica', 'Jamaica | leader | Patrick_Allen_(politician)', 'Jamaica | leader | Elizabeth_II']",good,Id1,"Jamaica, whose queen is Elizabeth II, is led by Patrick Allen and is the birth place of Akeem Priestley.",,(X (X (X) (X))),mixed,[],[],
434,1960,Artist,Id24,3,"[""Alison_O'Donnell | genre | Jazz"", 'Jazz | derivative | Funk', ""Alison_O'Donnell | recordLabel | Static_Caravan_Recordings""]","[""Alison_O'Donnell | genre | Jazz"", 'Jazz | derivative | Funk', ""Alison_O'Donnell | recordLabel | Static_Caravan_Recordings""]",good,Id2,"Funk is a derivative of Jazz, the music Alison O'Donnell performs. Alison O'Donnell recorded on the record label, Static Caravan Recordings.",,(X (X) (X (X))),mixed,[],[],
435,2687,University,Id3,3,"['Acharya_Institute_of_Technology | president | ""B.M. Reddy""@en', 'Acharya_Institute_of_Technology | city | Bangalore', 'Acharya_Institute_of_Technology | country | ""India""@en']","['Acharya_Institute_of_Technology | president | ""B.M. Reddy""', 'Acharya_Institute_of_Technology | city | Bangalore', 'Acharya_Institute_of_Technology | country | ""India""']",good,Id2,"The Acharya Institute of Technology is in Bangalore, India. Its president is B.M. Reddy.",,(X (X) (X) (X)),sibling,[],[],
436,2534,Politician,Id4,3,"['Abdul_Taib_Mahmud | residence | Sarawak', 'Abdul_Taib_Mahmud | birthPlace | Miri,_Malaysia', 'Abdul_Taib_Mahmud | party | ""Barisan Ra\'ayat Jati Sarawak""@en']","['Abdul_Taib_Mahmud | residence | Sarawak', 'Abdul_Taib_Mahmud | birthPlace | Miri,_Malaysia', 'Abdul_Taib_Mahmud | party | ""Barisan Ra\'ayat Jati Sarawak""']",good,Id3,"Abdul Taib Mahmud, a member of the Barisan Ra'ayat Jati Sarawak party, was born in Miri, Malaysia and lives in Sarawak.",,(X (X) (X) (X)),sibling,[],[],
437,1983,Astronaut,Id1,3,"['Alan_Bean | mission | Apollo_12', 'Apollo_12 | operator | NASA', 'Apollo_12 | crew1Up | David_Scott']","['Alan_Bean | mission | Apollo_12', 'Apollo_12 | operator | NASA', 'Apollo_12 | commander | David_Scott']",good,Id2,Alan Bean was a member of the NASA operated Apollo 12 crew commanded by David Scott.,,(X (X (X) (X))),mixed,[],[],
